Vout,V1,V2
1.7999998,1.3571,0.7
1.7999998,1.3572,0.7
1.7999998,1.3573,0.7
1.7999998,1.3574,0.7
1.7999998,1.3575,0.7
1.7999998,1.3576,0.7
1.7999998,1.3577,0.7
1.7999998,1.3578,0.7
1.7999998,1.3579,0.7
1.7999998,1.358,0.7
1.7999998,1.3581,0.7
1.7999998,1.3582,0.7
1.7999998,1.3583,0.7
1.7999998,1.3584,0.7
1.7999998,1.3585,0.7
1.7999998,1.3586,0.7
1.7999998,1.3587,0.7
1.7999998,1.3588,0.7
1.7999998,1.3589,0.7
1.7999998,1.359,0.7
1.7999998,1.3591,0.7
1.7999998,1.3592,0.7
1.7999998,1.3593,0.7
1.7999998,1.3594,0.7
1.7999998,1.3595,0.7
1.7999998,1.3596,0.7
1.7999998,1.3597,0.7
1.7999998,1.3598,0.7
1.7999998,1.3599,0.7
1.7999998,1.36,0.7
1.7999998,1.3601,0.7
1.7999998,1.3602,0.7
1.7999998,1.3603,0.7
1.7999998,1.3604,0.7
1.7999998,1.3605,0.7
1.7999998,1.3606,0.7
1.7999998,1.3607,0.7
1.7999998,1.3608,0.7
1.7999998,1.3609,0.7
1.7999998,1.361,0.7
1.7999998,1.3611,0.7
1.7999998,1.3612,0.7
1.7999998,1.3613,0.7
1.7999998,1.3614,0.7
1.7999998,1.3615,0.7
1.7999998,1.3616,0.7
1.7999998,1.3617,0.7
1.7999998,1.3618,0.7
1.7999998,1.3619,0.7
1.7999998,1.362,0.7
1.7999998,1.3621,0.7
1.7999998,1.3622,0.7
1.7999998,1.3623,0.7
1.7999998,1.3624,0.7
1.7999998,1.3625,0.7
1.7999998,1.3626,0.7
1.7999998,1.3627,0.7
1.7999998,1.3628,0.7
1.7999998,1.3629,0.7
1.7999998,1.363,0.7
1.7999998,1.3631,0.7
1.7999998,1.3632,0.7
1.7999998,1.3633,0.7
1.7999998,1.3634,0.7
1.7999998,1.3635,0.7
1.7999998,1.3636,0.7
1.7999998,1.3637,0.7
1.7999998,1.3638,0.7
1.7999998,1.3639,0.7
1.7999998,1.364,0.7
1.7999998,1.3641,0.7
1.7999998,1.3642,0.7
1.7999998,1.3643,0.7
1.7999998,1.3644,0.7
1.7999998,1.3645,0.7
1.7999998,1.3646,0.7
1.7999998,1.3647,0.7
1.7999998,1.3648,0.7
1.7999998,1.3649,0.7
1.7999998,1.365,0.7
1.7999998,1.3651,0.7
1.7999998,1.3652,0.7
1.7999998,1.3653,0.7
1.7999998,1.3654,0.7
1.7999998,1.3655,0.7
1.7999998,1.3656,0.7
1.7999998,1.3657,0.7
1.7999998,1.3658,0.7
1.7999998,1.3659,0.7
1.7999998,1.366,0.7
1.7999998,1.3661,0.7
1.7999998,1.3662,0.7
1.7999998,1.3663,0.7
1.7999998,1.3664,0.7
1.7999998,1.3665,0.7
1.7999998,1.3666,0.7
1.7999998,1.3667,0.7
1.7999998,1.3668,0.7
1.7999998,1.3669,0.7
1.7999998,1.367,0.7
1.7999998,1.3671,0.7
1.7999998,1.3672,0.7
1.7999998,1.3673,0.7
1.7999998,1.3674,0.7
1.7999998,1.3675,0.7
1.7999998,1.3676,0.7
1.7999998,1.3677,0.7
1.7999998,1.3678,0.7
1.7999998,1.3679,0.7
1.7999998,1.368,0.7
1.7999998,1.3681,0.7
1.7999998,1.3682,0.7
1.7999998,1.3683,0.7
1.7999998,1.3684,0.7
1.7999998,1.3685,0.7
1.7999998,1.3686,0.7
1.7999998,1.3687,0.7
1.7999998,1.3688,0.7
1.7999998,1.3689,0.7
1.7999998,1.369,0.7
1.7999998,1.3691,0.7
1.7999998,1.3692,0.7
1.7999998,1.3693,0.7
1.7999998,1.3694,0.7
1.7999998,1.3695,0.7
1.7999998,1.3696,0.7
1.7999998,1.3697,0.7
1.7999998,1.3698,0.7
1.7999998,1.3699,0.7
1.7999998,1.37,0.7
1.7999998,1.3701,0.7
1.7999998,1.3702,0.7
1.7999998,1.3703,0.7
1.7999998,1.3704,0.7
1.7999998,1.3705,0.7
1.7999998,1.3706,0.7
1.7999998,1.3707,0.7
1.7999998,1.3708,0.7
1.7999998,1.3709,0.7
1.7999998,1.371,0.7
1.7999998,1.3711,0.7
1.7999998,1.3712,0.7
1.7999998,1.3713,0.7
1.7999998,1.3714,0.7
1.7999998,1.3715,0.7
1.7999998,1.3716,0.7
1.7999998,1.3717,0.7
1.7999998,1.3718,0.7
1.7999998,1.3719,0.7
1.7999998,1.372,0.7
1.7999998,1.3721,0.7
1.7999998,1.3722,0.7
1.7999998,1.3723,0.7
1.7999998,1.3724,0.7
1.7999998,1.3725,0.7
1.7999998,1.3726,0.7
1.7999998,1.3727,0.7
1.7999998,1.3728,0.7
1.7999998,1.3729,0.7
1.7999998,1.373,0.7
1.7999998,1.3731,0.7
1.7999998,1.3732,0.7
1.7999998,1.3733,0.7
1.7999998,1.3734,0.7
1.7999998,1.3735,0.7
1.7999998,1.3736,0.7
1.7999998,1.3737,0.7
1.7999998,1.3738,0.7
1.7999998,1.3739,0.7
1.7999998,1.374,0.7
1.7999998,1.3741,0.7
1.7999998,1.3742,0.7
1.7999998,1.3743,0.7
1.7999998,1.3744,0.7
1.7999998,1.3745,0.7
1.7999998,1.3746,0.7
1.7999998,1.3747,0.7
1.7999998,1.3748,0.7
1.7999998,1.3749,0.7
1.7999998,1.375,0.7
1.7999998,1.3751,0.7
1.7999998,1.3752,0.7
1.7999998,1.3753,0.7
1.7999998,1.3754,0.7
1.7999998,1.3755,0.7
1.7999998,1.3756,0.7
1.7999998,1.3757,0.7
1.7999998,1.3758,0.7
1.7999998,1.3759,0.7
1.7999998,1.376,0.7
1.7999998,1.3761,0.7
1.7999998,1.3762,0.7
1.7999998,1.3763,0.7
1.7999998,1.3764,0.7
1.7999998,1.3765,0.7
1.7999998,1.3766,0.7
1.7999998,1.3767,0.7
1.7999998,1.3768,0.7
1.7999998,1.3769,0.7
1.7999998,1.377,0.7
1.7999998,1.3771,0.7
1.7999998,1.3772,0.7
1.7999998,1.3773,0.7
1.7999998,1.3774,0.7
1.7999998,1.3775,0.7
1.7999998,1.3776,0.7
1.7999998,1.3777,0.7
1.7999998,1.3778,0.7
1.7999998,1.3779,0.7
1.7999998,1.378,0.7
1.7999998,1.3781,0.7
1.7999998,1.3782,0.7
1.7999998,1.3783,0.7
1.7999998,1.3784,0.7
1.7999998,1.3785,0.7
1.7999998,1.3786,0.7
1.7999998,1.3787,0.7
1.7999998,1.3788,0.7
1.7999998,1.3789,0.7
1.7999998,1.379,0.7
1.7999998,1.3791,0.7
1.7999998,1.3792,0.7
1.7999998,1.3793,0.7
1.7999998,1.3794,0.7
1.7999998,1.3795,0.7
1.7999998,1.3796,0.7
1.7999998,1.3797,0.7
1.7999998,1.3798,0.7
1.7999998,1.3799,0.7
1.7999998,1.38,0.7
1.7999998,1.3801,0.7
1.7999998,1.3802,0.7
1.7999998,1.3803,0.7
1.7999998,1.3804,0.7
1.7999998,1.3805,0.7
1.7999998,1.3806,0.7
1.7999998,1.3807,0.7
1.7999998,1.3808,0.7
1.7999998,1.3809,0.7
1.7999998,1.381,0.7
1.7999998,1.3811,0.7
1.7999998,1.3812,0.7
1.7999998,1.3813,0.7
1.7999998,1.3814,0.7
1.7999998,1.3815,0.7
1.7999998,1.3816,0.7
1.7999998,1.3817,0.7
1.7999998,1.3818,0.7
1.7999998,1.3819,0.7
1.7999998,1.382,0.7
1.7999998,1.3821,0.7
1.7999998,1.3822,0.7
1.7999998,1.3823,0.7
1.7999998,1.3824,0.7
1.7999998,1.3825,0.7
1.7999998,1.3826,0.7
1.7999998,1.3827,0.7
1.7999998,1.3828,0.7
1.7999998,1.3829,0.7
1.7999998,1.383,0.7
1.7999998,1.3831,0.7
1.7999998,1.3832,0.7
1.7999998,1.3833,0.7
1.7999998,1.3834,0.7
1.7999998,1.3835,0.7
1.7999998,1.3836,0.7
1.7999998,1.3837,0.7
1.7999998,1.3838,0.7
1.7999998,1.3839,0.7
1.7999998,1.384,0.7
1.7999998,1.3841,0.7
1.7999998,1.3842,0.7
1.7999998,1.3843,0.7
1.7999998,1.3844,0.7
1.7999998,1.3845,0.7
1.7999998,1.3846,0.7
1.7999998,1.3847,0.7
1.7999998,1.3848,0.7
1.7999998,1.3849,0.7
1.7999998,1.385,0.7
1.7999998,1.3851,0.7
1.7999998,1.3852,0.7
1.7999998,1.3853,0.7
1.7999998,1.3854,0.7
1.7999998,1.3855,0.7
1.7999998,1.3856,0.7
1.7999998,1.3857,0.7
1.7999998,1.3858,0.7
1.7999998,1.3859,0.7
1.7999998,1.386,0.7
1.7999998,1.3861,0.7
1.7999998,1.3862,0.7
1.7999998,1.3863,0.7
1.7999998,1.3864,0.7
1.7999998,1.3865,0.7
1.7999998,1.3866,0.7
1.7999998,1.3867,0.7
1.7999998,1.3868,0.7
1.7999998,1.3869,0.7
1.7999998,1.387,0.7
1.7999998,1.3871,0.7
1.7999998,1.3872,0.7
1.7999998,1.3873,0.7
1.7999998,1.3874,0.7
1.7999998,1.3875,0.7
1.7999998,1.3876,0.7
1.7999998,1.3877,0.7
1.7999998,1.3878,0.7
1.7999998,1.3879,0.7
1.7999998,1.388,0.7
1.7999998,1.3881,0.7
1.7999998,1.3882,0.7
1.7999998,1.3883,0.7
1.7999998,1.3884,0.7
1.7999998,1.3885,0.7
1.7999998,1.3886,0.7
1.7999998,1.3887,0.7
1.7999998,1.3888,0.7
1.7999998,1.3889,0.7
1.7999998,1.389,0.7
1.7999998,1.3891,0.7
1.7999998,1.3892,0.7
1.7999998,1.3893,0.7
1.7999998,1.3894,0.7
1.7999998,1.3895,0.7
1.7999998,1.3896,0.7
1.7999998,1.3897,0.7
1.7999998,1.3898,0.7
1.7999998,1.3899,0.7
1.7999998,1.39,0.7
1.7999998,1.3901,0.7
1.7999998,1.3902,0.7
1.7999998,1.3903,0.7
1.7999998,1.3904,0.7
1.7999998,1.3905,0.7
1.7999998,1.3906,0.7
1.7999998,1.3907,0.7
1.7999998,1.3908,0.7
1.7999998,1.3909,0.7
1.7999998,1.391,0.7
1.7999998,1.3911,0.7
1.7999998,1.3912,0.7
1.7999998,1.3913,0.7
1.7999998,1.3914,0.7
1.7999998,1.3915,0.7
1.7999998,1.3916,0.7
1.7999998,1.3917,0.7
1.7999998,1.3918,0.7
1.7999998,1.3919,0.7
1.7999998,1.392,0.7
1.7999998,1.3921,0.7
1.7999998,1.3922,0.7
1.7999998,1.3923,0.7
1.7999998,1.3924,0.7
1.7999998,1.3925,0.7
1.7999998,1.3926,0.7
1.7999998,1.3927,0.7
1.7999998,1.3928,0.7
1.7999998,1.3929,0.7
1.7999998,1.393,0.7
1.7999998,1.3931,0.7
1.7999998,1.3932,0.7
1.7999998,1.3933,0.7
1.7999998,1.3934,0.7
1.7999998,1.3935,0.7
1.7999998,1.3936,0.7
1.7999998,1.3937,0.7
1.7999998,1.3938,0.7
1.7999998,1.3939,0.7
1.7999998,1.394,0.7
1.7999998,1.3941,0.7
1.7999998,1.3942,0.7
1.7999998,1.3943,0.7
1.7999998,1.3944,0.7
1.7999998,1.3945,0.7
1.7999998,1.3946,0.7
1.7999998,1.3947,0.7
1.7999998,1.3948,0.7
1.7999998,1.3949,0.7
1.7999998,1.395,0.7
1.7999998,1.3951,0.7
1.7999998,1.3952,0.7
1.7999998,1.3953,0.7
1.7999998,1.3954,0.7
1.7999998,1.3955,0.7
1.7999998,1.3956,0.7
1.7999998,1.3957,0.7
1.7999998,1.3958,0.7
1.7999998,1.3959,0.7
1.7999998,1.396,0.7
1.7999998,1.3961,0.7
1.7999998,1.3962,0.7
1.7999998,1.3963,0.7
1.7999998,1.3964,0.7
1.7999998,1.3965,0.7
1.7999998,1.3966,0.7
1.7999998,1.3967,0.7
1.7999998,1.3968,0.7
1.7999998,1.3969,0.7
1.7999998,1.397,0.7
1.7999998,1.3971,0.7
1.7999998,1.3972,0.7
1.7999998,1.3973,0.7
1.7999998,1.3974,0.7
1.7999998,1.3975,0.7
1.7999998,1.3976,0.7
1.7999998,1.3977,0.7
1.7999998,1.3978,0.7
1.7999998,1.3979,0.7
1.7999998,1.398,0.7
1.7999998,1.3981,0.7
1.7999998,1.3982,0.7
1.7999998,1.3983,0.7
1.7999998,1.3984,0.7
1.7999998,1.3985,0.7
1.7999998,1.3986,0.7
1.7999998,1.3987,0.7
1.7999998,1.3988,0.7
1.7999998,1.3989,0.7
1.7999998,1.399,0.7
1.7999998,1.3991,0.7
1.7999998,1.3992,0.7
1.7999998,1.3993,0.7
1.7999998,1.3994,0.7
1.7999998,1.3995,0.7
1.7999998,1.3996,0.7
1.7999998,1.3997,0.7
1.7999998,1.3998,0.7
1.7999998,1.3999,0.7
1.7999998,1.4,0.7
1.7999998,1.4001,0.7
1.7999998,1.4002,0.7
1.7999998,1.4003,0.7
1.7999998,1.4004,0.7
1.7999998,1.4005,0.7
1.7999998,1.4006,0.7
1.7999998,1.4007,0.7
1.7999998,1.4008,0.7
1.7999998,1.4009,0.7
1.7999998,1.401,0.7
1.7999998,1.4011,0.7
1.7999998,1.4012,0.7
1.7999998,1.4013,0.7
1.7999998,1.4014,0.7
1.7999998,1.4015,0.7
1.7999998,1.4016,0.7
1.7999998,1.4017,0.7
1.7999998,1.4018,0.7
1.7999998,1.4019,0.7
1.7999998,1.402,0.7
1.7999998,1.4021,0.7
1.7999998,1.4022,0.7
1.7999998,1.4023,0.7
1.7999998,1.4024,0.7
1.7999998,1.4025,0.7
1.7999998,1.4026,0.7
1.7999998,1.4027,0.7
1.7999998,1.4028,0.7
1.7999998,1.4029,0.7
1.7999998,1.403,0.7
1.7999998,1.4031,0.7
1.7999998,1.4032,0.7
1.7999998,1.4033,0.7
1.7999998,1.4034,0.7
1.7999998,1.4035,0.7
1.7999998,1.4036,0.7
1.7999998,1.4037,0.7
1.7999998,1.4038,0.7
1.7999998,1.4039,0.7
1.7999998,1.404,0.7
1.7999998,1.4041,0.7
1.7999998,1.4042,0.7
1.7999998,1.4043,0.7
1.7999998,1.4044,0.7
1.7999998,1.4045,0.7
1.7999998,1.4046,0.7
1.7999998,1.4047,0.7
1.7999998,1.4048,0.7
1.7999998,1.4049,0.7
1.7999998,1.405,0.7
1.7999998,1.4051,0.7
1.7999998,1.4052,0.7
1.7999998,1.4053,0.7
1.7999998,1.4054,0.7
1.7999998,1.4055,0.7
1.7999998,1.4056,0.7
1.7999998,1.4057,0.7
1.7999998,1.4058,0.7
1.7999998,1.4059,0.7
1.7999998,1.406,0.7
1.7999998,1.4061,0.7
1.7999998,1.4062,0.7
1.7999998,1.4063,0.7
1.7999998,1.4064,0.7
1.7999998,1.4065,0.7
1.7999998,1.4066,0.7
1.7999998,1.4067,0.7
1.7999998,1.4068,0.7
1.7999998,1.4069,0.7
1.7999998,1.407,0.7
1.7999998,1.4071,0.7
1.7999998,1.4072,0.7
1.7999998,1.4073,0.7
1.7999998,1.4074,0.7
1.7999998,1.4075,0.7
1.7999998,1.4076,0.7
1.7999998,1.4077,0.7
1.7999998,1.4078,0.7
1.7999998,1.4079,0.7
1.7999998,1.408,0.7
1.7999998,1.4081,0.7
1.7999998,1.4082,0.7
1.7999998,1.4083,0.7
1.7999998,1.4084,0.7
1.7999998,1.4085,0.7
1.7999998,1.4086,0.7
1.7999998,1.4087,0.7
1.7999998,1.4088,0.7
1.7999998,1.4089,0.7
1.7999998,1.409,0.7
1.7999998,1.4091,0.7
1.7999998,1.4092,0.7
1.7999998,1.4093,0.7
1.7999998,1.4094,0.7
1.7999998,1.4095,0.7
1.7999998,1.4096,0.7
1.7999998,1.4097,0.7
1.7999998,1.4098,0.7
1.7999998,1.4099,0.7
1.7999998,1.41,0.7
1.7999998,1.4101,0.7
1.7999998,1.4102,0.7
1.7999998,1.4103,0.7
1.7999998,1.4104,0.7
1.7999998,1.4105,0.7
1.7999998,1.4106,0.7
1.7999998,1.4107,0.7
1.7999998,1.4108,0.7
1.7999998,1.4109,0.7
1.7999998,1.411,0.7
1.7999998,1.4111,0.7
1.7999998,1.4112,0.7
1.7999998,1.4113,0.7
1.7999998,1.4114,0.7
1.7999998,1.4115,0.7
1.7999998,1.4116,0.7
1.7999998,1.4117,0.7
1.7999998,1.4118,0.7
1.7999998,1.4119,0.7
1.7999998,1.412,0.7
1.7999998,1.4121,0.7
1.7999998,1.4122,0.7
1.7999998,1.4123,0.7
1.7999998,1.4124,0.7
1.7999998,1.4125,0.7
1.7999998,1.4126,0.7
1.7999998,1.4127,0.7
1.7999998,1.4128,0.7
1.7999998,1.4129,0.7
1.7999998,1.413,0.7
1.7999998,1.4131,0.7
1.7999998,1.4132,0.7
1.7999998,1.4133,0.7
1.7999998,1.4134,0.7
1.7999998,1.4135,0.7
1.7999998,1.4136,0.7
1.7999998,1.4137,0.7
1.7999998,1.4138,0.7
1.7999998,1.4139,0.7
1.7999998,1.414,0.7
1.7999998,1.4141,0.7
1.7999998,1.4142,0.7
1.7999998,1.4143,0.7
1.7999998,1.4144,0.7
1.7999998,1.4145,0.7
1.7999998,1.4146,0.7
1.7999998,1.4147,0.7
1.7999998,1.4148,0.7
1.7999998,1.4149,0.7
1.7999998,1.415,0.7
1.7999998,1.4151,0.7
1.7999998,1.4152,0.7
1.7999998,1.4153,0.7
1.7999998,1.4154,0.7
1.7999998,1.4155,0.7
1.7999998,1.4156,0.7
1.7999998,1.4157,0.7
1.7999998,1.4158,0.7
1.7999998,1.4159,0.7
1.7999998,1.416,0.7
1.7999998,1.4161,0.7
1.7999998,1.4162,0.7
1.7999998,1.4163,0.7
1.7999998,1.4164,0.7
1.7999998,1.4165,0.7
1.7999998,1.4166,0.7
1.7999998,1.4167,0.7
1.7999998,1.4168,0.7
1.7999998,1.4169,0.7
1.7999998,1.417,0.7
1.7999998,1.4171,0.7
1.7999998,1.4172,0.7
1.7999998,1.4173,0.7
1.7999998,1.4174,0.7
1.7999998,1.4175,0.7
1.7999998,1.4176,0.7
1.7999998,1.4177,0.7
1.7999998,1.4178,0.7
1.7999998,1.4179,0.7
1.7999998,1.418,0.7
1.7999998,1.4181,0.7
1.7999998,1.4182,0.7
1.7999998,1.4183,0.7
1.7999998,1.4184,0.7
1.7999998,1.4185,0.7
1.7999998,1.4186,0.7
1.7999998,1.4187,0.7
1.7999998,1.4188,0.7
1.7999998,1.4189,0.7
1.7999998,1.419,0.7
1.7999998,1.4191,0.7
1.7999998,1.4192,0.7
1.7999998,1.4193,0.7
1.7999998,1.4194,0.7
1.7999998,1.4195,0.7
1.7999998,1.4196,0.7
1.7999998,1.4197,0.7
1.7999998,1.4198,0.7
1.7999998,1.4199,0.7
1.7999998,1.42,0.7
1.7999998,1.4201,0.7
1.7999998,1.4202,0.7
1.7999998,1.4203,0.7
1.7999998,1.4204,0.7
1.7999998,1.4205,0.7
1.7999998,1.4206,0.7
1.7999998,1.4207,0.7
1.7999998,1.4208,0.7
1.7999998,1.4209,0.7
1.7999998,1.421,0.7
1.7999998,1.4211,0.7
1.7999998,1.4212,0.7
1.7999998,1.4213,0.7
1.7999998,1.4214,0.7
1.7999998,1.4215,0.7
1.7999998,1.4216,0.7
1.7999998,1.4217,0.7
1.7999998,1.4218,0.7
1.7999998,1.4219,0.7
1.7999998,1.422,0.7
1.7999998,1.4221,0.7
1.7999998,1.4222,0.7
1.7999998,1.4223,0.7
1.7999998,1.4224,0.7
1.7999998,1.4225,0.7
1.7999998,1.4226,0.7
1.7999998,1.4227,0.7
1.7999998,1.4228,0.7
1.7999998,1.4229,0.7
1.7999998,1.423,0.7
1.7999998,1.4231,0.7
1.7999998,1.4232,0.7
1.7999998,1.4233,0.7
1.7999998,1.4234,0.7
1.7999998,1.4235,0.7
1.7999998,1.4236,0.7
1.7999998,1.4237,0.7
1.7999998,1.4238,0.7
1.7999998,1.4239,0.7
1.7999998,1.424,0.7
1.7999998,1.4241,0.7
1.7999998,1.4242,0.7
1.7999998,1.4243,0.7
1.7999998,1.4244,0.7
1.7999998,1.4245,0.7
1.7999998,1.4246,0.7
1.7999998,1.4247,0.7
1.7999998,1.4248,0.7
1.7999998,1.4249,0.7
1.7999998,1.425,0.7
1.7999998,1.4251,0.7
1.7999998,1.4252,0.7
1.7999998,1.4253,0.7
1.7999998,1.4254,0.7
1.7999998,1.4255,0.7
1.7999998,1.4256,0.7
1.7999998,1.4257,0.7
1.7999998,1.4258,0.7
1.7999998,1.4259,0.7
1.7999998,1.426,0.7
1.7999998,1.4261,0.7
1.7999998,1.4262,0.7
1.7999998,1.4263,0.7
1.7999998,1.4264,0.7
1.7999998,1.4265,0.7
1.7999998,1.4266,0.7
1.7999998,1.4267,0.7
1.7999998,1.4268,0.7
1.7999998,1.4269,0.7
1.7999998,1.427,0.7
1.7999998,1.4271,0.7
1.7999998,1.4272,0.7
1.7999998,1.4273,0.7
1.7999998,1.4274,0.7
1.7999998,1.4275,0.7
1.7999998,1.4276,0.7
1.7999998,1.4277,0.7
1.7999998,1.4278,0.7
1.7999998,1.4279,0.7
1.7999998,1.428,0.7
1.7999998,1.4281,0.7
1.7999998,1.4282,0.7
1.7999998,1.4283,0.7
1.7999998,1.4284,0.7
1.7999998,1.4285,0.7
1.7999998,1.4286,0.7
1.7999998,1.4287,0.7
1.7999998,1.4288,0.7
1.7999998,1.4289,0.7
1.7999998,1.429,0.7
1.7999998,1.4291,0.7
1.7999998,1.4292,0.7
1.7999998,1.4293,0.7
1.7999998,1.4294,0.7
1.7999998,1.4295,0.7
1.7999998,1.4296,0.7
1.7999998,1.4297,0.7
1.7999998,1.4298,0.7
1.7999998,1.4299,0.7
1.7999998,1.43,0.7
1.7999998,1.4301,0.7
1.7999998,1.4302,0.7
1.7999998,1.4303,0.7
1.7999998,1.4304,0.7
1.7999998,1.4305,0.7
1.7999998,1.4306,0.7
1.7999998,1.4307,0.7
1.7999998,1.4308,0.7
1.7999998,1.4309,0.7
1.7999998,1.431,0.7
1.7999998,1.4311,0.7
1.7999998,1.4312,0.7
1.7999998,1.4313,0.7
1.7999998,1.4314,0.7
1.7999998,1.4315,0.7
1.7999998,1.4316,0.7
1.7999998,1.4317,0.7
1.7999998,1.4318,0.7
1.7999998,1.4319,0.7
1.7999998,1.432,0.7
1.7999998,1.4321,0.7
1.7999998,1.4322,0.7
1.7999998,1.4323,0.7
1.7999998,1.4324,0.7
1.7999998,1.4325,0.7
1.7999998,1.4326,0.7
1.7999998,1.4327,0.7
1.7999998,1.4328,0.7
1.7999998,1.4329,0.7
1.7999998,1.433,0.7
1.7999998,1.4331,0.7
1.7999998,1.4332,0.7
1.7999998,1.4333,0.7
1.7999998,1.4334,0.7
1.7999998,1.4335,0.7
1.7999998,1.4336,0.7
1.7999998,1.4337,0.7
1.7999998,1.4338,0.7
1.7999998,1.4339,0.7
1.7999998,1.434,0.7
1.7999998,1.4341,0.7
1.7999998,1.4342,0.7
1.7999998,1.4343,0.7
1.7999998,1.4344,0.7
1.7999998,1.4345,0.7
1.7999998,1.4346,0.7
1.7999998,1.4347,0.7
1.7999998,1.4348,0.7
1.7999998,1.4349,0.7
1.7999998,1.435,0.7
1.7999998,1.4351,0.7
1.7999998,1.4352,0.7
1.7999998,1.4353,0.7
1.7999998,1.4354,0.7
1.7999998,1.4355,0.7
1.7999998,1.4356,0.7
1.7999998,1.4357,0.7
1.7999998,1.4358,0.7
1.7999998,1.4359,0.7
1.7999998,1.436,0.7
1.7999998,1.4361,0.7
1.7999998,1.4362,0.7
1.7999998,1.4363,0.7
1.7999998,1.4364,0.7
1.7999998,1.4365,0.7
1.7999998,1.4366,0.7
1.7999998,1.4367,0.7
1.7999998,1.4368,0.7
1.7999998,1.4369,0.7
1.7999998,1.437,0.7
1.7999998,1.4371,0.7
1.7999998,1.4372,0.7
1.7999998,1.4373,0.7
1.7999998,1.4374,0.7
1.7999998,1.4375,0.7
1.7999998,1.4376,0.7
1.7999998,1.4377,0.7
1.7999998,1.4378,0.7
1.7999998,1.4379,0.7
1.7999998,1.438,0.7
1.7999998,1.4381,0.7
1.7999998,1.4382,0.7
1.7999998,1.4383,0.7
1.7999998,1.4384,0.7
1.7999998,1.4385,0.7
1.7999998,1.4386,0.7
1.7999998,1.4387,0.7
1.7999998,1.4388,0.7
1.7999998,1.4389,0.7
1.7999998,1.439,0.7
1.7999998,1.4391,0.7
1.7999998,1.4392,0.7
1.7999998,1.4393,0.7
1.7999998,1.4394,0.7
1.7999998,1.4395,0.7
1.7999998,1.4396,0.7
1.7999998,1.4397,0.7
1.7999998,1.4398,0.7
1.7999998,1.4399,0.7
1.7999998,1.44,0.7
1.7999998,1.4401,0.7
1.7999998,1.4402,0.7
1.7999998,1.4403,0.7
1.7999998,1.4404,0.7
1.7999998,1.4405,0.7
1.7999998,1.4406,0.7
1.7999998,1.4407,0.7
1.7999998,1.4408,0.7
1.7999998,1.4409,0.7
1.7999998,1.441,0.7
1.7999998,1.4411,0.7
1.7999998,1.4412,0.7
1.7999998,1.4413,0.7
1.7999998,1.4414,0.7
1.7999998,1.4415,0.7
1.7999998,1.4416,0.7
1.7999998,1.4417,0.7
1.7999998,1.4418,0.7
1.7999998,1.4419,0.7
1.7999998,1.442,0.7
1.7999998,1.4421,0.7
1.7999998,1.4422,0.7
1.7999998,1.4423,0.7
1.7999998,1.4424,0.7
1.7999998,1.4425,0.7
1.7999998,1.4426,0.7
1.7999998,1.4427,0.7
1.7999998,1.4428,0.7
1.7999998,1.4429,0.7
1.7999998,1.443,0.7
1.7999998,1.4431,0.7
1.7999998,1.4432,0.7
1.7999998,1.4433,0.7
1.7999998,1.4434,0.7
1.7999998,1.4435,0.7
1.7999998,1.4436,0.7
1.7999998,1.4437,0.7
1.7999998,1.4438,0.7
1.7999998,1.4439,0.7
1.7999998,1.444,0.7
1.7999998,1.4441,0.7
1.7999998,1.4442,0.7
1.7999998,1.4443,0.7
1.7999998,1.4444,0.7
1.7999998,1.4445,0.7
1.7999998,1.4446,0.7
1.7999998,1.4447,0.7
1.7999998,1.4448,0.7
1.7999998,1.4449,0.7
1.7999998,1.445,0.7
1.7999998,1.4451,0.7
1.7999998,1.4452,0.7
1.7999998,1.4453,0.7
1.7999998,1.4454,0.7
1.7999998,1.4455,0.7
1.7999998,1.4456,0.7
1.7999998,1.4457,0.7
1.7999998,1.4458,0.7
1.7999998,1.4459,0.7
1.7999998,1.446,0.7
1.7999998,1.4461,0.7
1.7999998,1.4462,0.7
1.7999998,1.4463,0.7
1.7999998,1.4464,0.7
1.7999998,1.4465,0.7
1.7999998,1.4466,0.7
1.7999998,1.4467,0.7
1.7999998,1.4468,0.7
1.7999998,1.4469,0.7
1.7999998,1.447,0.7
1.7999998,1.4471,0.7
1.7999998,1.4472,0.7
1.7999998,1.4473,0.7
1.7999998,1.4474,0.7
1.7999998,1.4475,0.7
1.7999998,1.4476,0.7
1.7999998,1.4477,0.7
1.7999998,1.4478,0.7
1.7999998,1.4479,0.7
1.7999998,1.448,0.7
1.7999998,1.4481,0.7
1.7999998,1.4482,0.7
1.7999998,1.4483,0.7
1.7999998,1.4484,0.7
1.7999998,1.4485,0.7
1.7999998,1.4486,0.7
1.7999998,1.4487,0.7
1.7999998,1.4488,0.7
1.7999998,1.4489,0.7
1.7999998,1.449,0.7
1.7999998,1.4491,0.7
1.7999998,1.4492,0.7
1.7999998,1.4493,0.7
1.7999998,1.4494,0.7
1.7999998,1.4495,0.7
1.7999998,1.4496,0.7
1.7999998,1.4497,0.7
1.7999998,1.4498,0.7
1.7999998,1.4499,0.7
1.7999998,1.45,0.7
1.7999998,1.4501,0.7
1.7999998,1.4502,0.7
1.7999998,1.4503,0.7
1.7999998,1.4504,0.7
1.7999998,1.4505,0.7
1.7999998,1.4506,0.7
1.7999998,1.4507,0.7
1.7999998,1.4508,0.7
